name,age,salary,join_date
Alice,22,45000,2023-01-01
Bob,25,52000,2023-02-01
Charlie,28,61000,2023-03-01
Diana,30,68000,2023-04-01
Eve,35,82000,2023-05-01
Frank,40,95000,2023-06-01
Grace,45,108000,2023-07-01
Henry,50,120000,2023-08-01
Ivy,23,48000,2023-09-01
Jack,27,58000,2023-10-01
Kevin,32,74000,2023-11-01
Laura,38,89000,2023-12-01
Mike,42,102000,2024-01-01
Nina,48,115000,2024-02-01
Oscar,55,135000,2024-03-01
Paul,29,64000,2024-04-01
Quinn,33,78000,2024-05-01
Rachel,37,86000,2024-06-01
Steve,44,105000,2024-07-01
Tina,52,128000,2024-08-01
Ulysses,24,50000,2024-09-01
Victor,26,54000,2024-10-01
Wendy,31,71000,2024-11-01
Xavier,36,84000,2024-12-01
Yvonne,41,98000,2025-01-01
Zane,47,112000,2025-02-01
Aaron,21,42000,2025-03-01
Bella,34,80000,2025-04-01
Caleb,39,92000,2025-05-01
Derek,43,103000,2025-06-01
Emma,46,110000,2025-07-01
Felix,53,130000,2025-08-01
Gina,56,138000,2025-09-01
Harry,19,38000,2025-10-01
Iris,58,145000,2025-11-01
Jake,20,40000,2025-12-01
Kara,60,155000,2026-01-01
Leo,57,142000,2026-02-01
Mia,54,132000,2026-03-01
Noah,49,118000,2026-04-01
Olivia,51,125000,2026-05-01
Peter,59,148000,2026-06-01
Quinn,61,158000,2026-07-01
Rose,62,160000,2026-08-01
Sam,63,162000,2026-09-01
Tara,64,165000,2026-10-01
Uma,65,168000,2026-11-01
Vince,66,170000,2026-12-01
Will,67,172000,2027-01-01
Xena,68,175000,2027-02-01
Yara,69,178000,2027-03-01
Zack,70,180000,2027-04-01
Amy,71,182000,2027-05-01
Ben,72,185000,2027-06-01
Chloe,73,188000,2027-07-01
Dan,74,190000,2027-08-01
Ella,75,192000,2027-09-01
Finn,76,195000,2027-10-01
Gwen,77,198000,2027-11-01
Hank,78,200000,2027-12-01
Ivy,79,205000,2028-01-01
Jake,80,208000,2028-02-01
Kyle,81,210000,2028-03-01
Liam,82,215000,2028-04-01
Maya,83,218000,2028-05-01
Nick,84,220000,2028-06-01
Owen,85,225000,2028-07-01
Pete,86,228000,2028-08-01
Quinn,87,230000,2028-09-01
Rita,88,235000,2028-10-01
Sam,89,238000,2028-11-01
Tina,90,240000,2028-12-01
Ursula,91,245000,2029-01-01
Vince,92,248000,2029-02-01
Walt,93,250000,2029-03-01
Xena,94,255000,2029-04-01
Yuri,95,258000,2029-05-01
Zara,96,260000,2029-06-01
Abby,97,265000,2029-07-01
Blake,98,268000,2029-08-01
Cara,99,270000,2029-09-01
Dean,100,275000,2029-10-01
Eli,101,278000,2029-11-01
Faye,102,280000,2029-12-01
Gabe,103,285000,2030-01-01
Hope,104,288000,2030-02-01
Ivan,105,290000,2030-03-01
Jade,106,295000,2030-04-01
Kurt,107,298000,2030-05-01
Lena,108,300000,2030-06-01
Miles,109,305000,2030-07-01
Nina,110,308000,2030-08-01
Otis,111,310000,2030-09-01
Pat,112,315000,2030-10-01
Quinn,113,318000,2030-11-01
Rob,114,320000,2030-12-01
Stella,115,325000,2031-01-01
Troy,116,328000,2031-02-01
Uma,117,330000,2031-03-01
Vera,118,335000,2031-04-01
Will,119,338000,2031-05-01
